portfolioId,Ticker,Name,NAV,ChangePercent,ChangePercentYTD,Ccy,1Y,Incept
253713,CSINDU,iShares Dow Jones Industrial Average UCITS ETF USD (Acc),221.04,1.05,5.01,U.S. Dollar,19.05,131.39
239585,IYLD,iShares Morningstar Multi-Asset Income ETF,25.25,0.38,4.02,U.S. Dollar,9.42,31.07
251766,SEDY,iShares EM Dividend UCITS ETF USD (Dist),21.40,0.63,13.66,U.S. Dollar,25.66,9.62
272341,IBDK,iShares® iBonds® Dec 2019 Term Corporate ETF,24.94,-0.05,0.78,U.S. Dollar,2.00,4.60
239751,IXP,iShares Global Telecom ETF,59.30,1.01,0.83,U.S. Dollar,-0.91,108.08
251603,BRIC,iShares BRIC 50 UCITS ETF USD (Dist),25.31,1.02,7.76,U.S. Dollar,22.26,16.38
271056,IBDL,iShares® iBonds® Dec 2020 Term Corporate ETF,25.41,-0.07,1.18,U.S. Dollar,2.17,6.66
239655,PICK,iShares MSCI Global Metals & Mining Producers ETF,27.45,1.30,7.65,U.S. Dollar,48.61,-31.41
270051,IWMO,iShares Edge MSCI World Momentum Factor UCITS ETF USD (Acc),30.99,1.38,8.26,U.S. Dollar,13.07,21.62
251855,IEER,iShares MSCI Eastern Europe Capped UCITS ETF USD (Dist),21.73,3.04,0.52,U.S. Dollar,18.67,19.34
239526,DVYE,iShares Emerging Markets Dividend ETF,39.61,0.63,13.85,U.S. Dollar,25.82,-8.88
239614,BKF,iShares MSCI BRIC ETF,36.36,0.94,11.47,U.S. Dollar,22.51,-22.84
268704,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,22.98,1.10,7.61,U.S. Dollar,11.98,2.70
279626,IAGG,iShares Core International Aggregate Bond ETF,51.88,-0.03,0.01,U.S. Dollar,1.62,5.54
251465,SIZE,iShares Edge MSCI USA Size Factor ETF,76.17,0.95,5.69,U.S. Dollar,16.01,60.70
253723,CSEMAS,iShares MSCI EM Asia UCITS ETF USD (Acc),126.25,0.61,13.20,U.S. Dollar,17.19,25.21
251847,EMCP,iShares $ EM Corp Bond UCITS ETF USD (Dist),102.48,0.02,3.14,U.S. Dollar,9.32,24.34
283722,IMBS,iShares US Mortgage Backed Securities UCITS ETF USD (Dist),4.94,-0.13,0.35,U.S. Dollar,-,-0.18
239676,EPOL,iShares MSCI Poland Capped ETF,22.83,3.86,18.38,U.S. Dollar,8.17,12.00
251770,EXI3,iShares Dow Jones Industrial Average UCITS ETF (DE),206.27,1.05,4.86,U.S. Dollar,18.34,187.67
270054,IWQU,iShares Edge MSCI World Quality Factor UCITS ETF USD (Acc),29.89,1.34,6.59,U.S. Dollar,10.47,17.69
272124,IDTL,iShares $ Treasury Bond 20+yr UCITS ETF USD (Dist),4.64,-0.51,1.37,U.S. Dollar,-5.36,-5.50
264507,IBDH,iShares® iBonds® Dec 2018 Term Corporate ETF,25.14,-0.02,0.47,U.S. Dollar,1.71,4.62
283872,WING,iShares Fallen Angels High Yield Corp Bond UCITS ETF USD (Dist),5.29,0.55,3.35,U.S. Dollar,-,7.55
239748,MXI,iShares Global Materials ETF,59.66,1.81,7.43,U.S. Dollar,26.13,47.02
239767,NYF,iShares New York Muni Bond ETF,110.77,-0.17,1.16,U.S. Dollar,-0.18,46.04
257320,LQDH,iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD (Dist),96.43,0.13,0.48,U.S. Dollar,5.90,6.82
239586,JKJ,iShares Morningstar Small-Cap ETF,160.99,1.18,2.30,U.S. Dollar,21.83,207.49
272343,IBDN,iShares® iBonds® Dec 2022 Term Corporate ETF,25.00,-0.12,1.34,U.S. Dollar,2.80,6.10
239752,WOOD,iShares Global Timber & Forestry ETF,59.04,1.10,6.93,U.S. Dollar,24.18,40.36
239527,EMHY,iShares Emerging Markets High Yield Bond ETF,50.35,0.25,3.97,U.S. Dollar,13.23,33.99
239606,EPU,iShares MSCI All Peru Capped ETF,33.87,-0.63,5.24,U.S. Dollar,31.90,57.90
272822,INTF,iShares Edge MSCI Multifactor Intl ETF,25.63,2.08,6.95,U.S. Dollar,8.89,2.52
239739,RXI,iShares Global Consumer Discretionary ETF,97.91,1.26,6.96,U.S. Dollar,10.86,123.18
239459,CMBS,iShares CMBS ETF,51.43,-0.17,0.78,U.S. Dollar,0.44,15.00
239518,IEZ,iShares U.S. Oil Equipment & Services ETF,39.03,0.04,-7.16,U.S. Dollar,18.88,-10.61
239722,IWX,iShares Russell Top 200 Value ETF,48.03,1.18,3.00,U.S. Dollar,18.68,128.42
264544,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,90.91,0.60,2.39,U.S. Dollar,15.64,4.91
239745,EXI,iShares Global Industrials ETF,82.41,1.99,6.65,U.S. Dollar,16.38,94.98
239583,JKH,iShares Morningstar Mid-Cap Growth ETF,176.76,1.24,7.47,U.S. Dollar,14.97,207.77
239430,IBMF,iShares® iBonds® Sep 2017 Term Muni Bond ETF,27.25,0.01,0.23,U.S. Dollar,0.49,20.57
270319,COMT,iShares Commodities Select Strategy ETF,33.21,-0.03,-2.15,U.S. Dollar,16.44,-31.45
258117,ERND,iShares $ Ultrashort Bond UCITS ETF USD (Dist),100.38,0.00,0.35,U.S. Dollar,1.21,2.36
239642,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,46.03,0.23,13.10,U.S. Dollar,13.81,6.09
239424,ILTB,iShares Core 10+ Year USD Bond ETF,62.21,-0.32,1.99,U.S. Dollar,2.46,62.83
270057,IWSZ,iShares Edge MSCI World Size Factor UCITS ETF USD (Acc),29.80,1.47,6.56,U.S. Dollar,13.85,17.54
254263,IBMG,iShares® iBonds® Sep 2018 Term Muni Bond ETF,25.46,-0.02,0.55,U.S. Dollar,0.48,5.56
239551,GHYG,iShares Global High Yield Corporate Bond ETF,49.36,0.62,2.40,U.S. Dollar,10.66,26.33
277246,IFSW,iShares Edge MSCI World Multifactor UCITS ETF USD (Acc),5.90,1.53,6.10,U.S. Dollar,12.15,17.05
258510,IBMH,iShares® iBonds® Sep 2019 Term Muni Bond ETF,25.52,-0.03,1.09,U.S. Dollar,0.46,5.28
251909,SPOG,iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),17.31,0.27,-6.82,U.S. Dollar,20.45,-30.03
239668,TOK,iShares MSCI Kokusai ETF,58.89,1.74,6.59,U.S. Dollar,15.05,44.42
269394,IBMI,iShares® iBonds® Sep 2020 Term Muni Bond ETF,25.60,-0.08,1.47,U.S. Dollar,0.33,5.17
239675,EPHE,iShares MSCI Philippines ETF,35.77,0.02,5.96,U.S. Dollar,-6.19,45.31
239671,EWN,iShares MSCI Netherlands ETF,28.02,3.85,11.07,U.S. Dollar,11.90,208.84
272819,ICVT,iShares Convertible Bond ETF,51.44,0.70,5.37,U.S. Dollar,20.16,8.82
239461,GNMA,iShares GNMA Bond ETF,49.87,-0.14,0.26,U.S. Dollar,-0.09,6.86
251879,ITKY,iShares MSCI Turkey UCITS ETF USD (Dist),25.22,3.65,10.62,U.S. Dollar,-17.16,2.04
272346,IBDQ,iShares® iBonds® Dec 2025 Corporate ETF,24.73,-0.15,1.36,U.S. Dollar,2.66,5.80
239515,IAK,iShares U.S. Insurance ETF,60.32,1.30,2.25,U.S. Dollar,23.25,45.80
239504,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,51.06,1.88,4.24,U.S. Dollar,39.27,23.51
239660,SMIN,iShares MSCI India Small-Cap ETF,43.99,0.89,26.73,U.S. Dollar,39.23,75.43
239672,ENZL,iShares MSCI New Zealand Capped ETF,42.46,0.72,4.81,U.S. Dollar,6.68,126.35
272344,IBDO,iShares® iBonds® Dec 2023 Term Corporate ETF,25.00,-0.13,1.49,U.S. Dollar,3.15,6.35
272340,IBDJ,iShares® iBonds® Dec 2017 Term Corporate ETF,24.83,0.01,0.33,U.S. Dollar,1.34,2.78
239654,RING,iShares MSCI Global Gold Miners ETF,19.29,-1.66,8.52,U.S. Dollar,11.32,-60.14
239753,JXI,iShares Global Utilities ETF,48.67,1.25,7.27,U.S. Dollar,4.61,42.35
239693,EUSA,iShares MSCI USA Equal Weighted ETF,50.11,1.02,5.58,U.S. Dollar,18.11,128.47
280510,IUIT,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),6.34,1.30,12.45,U.S. Dollar,24.38,24.78
239734,WPS,iShares International Developed Property ETF,36.43,0.44,5.39,U.S. Dollar,1.97,9.49
239609,EWO,iShares MSCI Austria Capped ETF,19.10,4.47,9.54,U.S. Dollar,17.74,157.77
239544,USRT,iShares Core U.S. REIT ETF,49.76,-1.04,1.12,U.S. Dollar,3.66,50.68
239666,SCJ,iShares MSCI Japan Small-Cap ETF,66.50,0.07,6.81,U.S. Dollar,16.63,64.27
251394,ISWD,iShares MSCI World Islamic UCITS ETF USD (Dist),29.81,1.60,5.03,U.S. Dollar,11.99,32.79
239462,GBF,iShares Government/Credit Bond ETF,113.60,-0.18,0.94,U.S. Dollar,0.31,52.61
258806,ICSH,iShares Ultra Short-Term Bond ETF,50.05,0.01,0.41,U.S. Dollar,1.30,2.22
283778,ESGD,iShares MSCI EAFE ESG Optimized ETF,61.01,2.55,7.25,U.S. Dollar,-,17.58
280507,IUHC,iShares S&P 500 Health Care Sector UCITS ETF USD (Acc),5.26,0.95,8.27,U.S. Dollar,11.15,6.98
276546,IBMJ,iShares® iBonds® Dec 2021 Term Muni Bond ETF,25.73,-0.10,1.80,U.S. Dollar,0.31,4.35
272345,IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,24.81,-0.15,1.46,U.S. Dollar,3.38,5.95
251911,INRG,iShares Global Clean Energy UCITS ETF USD (Dist),4.96,1.09,7.77,U.S. Dollar,-4.92,-78.05
239587,JKK,iShares Morningstar Small-Cap Growth ETF,153.98,1.10,5.72,U.S. Dollar,20.51,172.68
251768,IGSG,iShares Dow Jones Global Sustainability Screened UCITS ETF USD (Acc),34.94,2.08,6.51,U.S. Dollar,16.01,37.17
271544,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,99.99,-0.04,1.12,U.S. Dollar,3.70,5.72
276544,IBMK,iShares® iBonds® Dec 2022 Term Muni Bond ETF,25.89,-0.11,1.88,U.S. Dollar,-0.04,4.96
239663,EIS,iShares MSCI Israel Capped ETF,51.60,1.21,10.14,U.S. Dollar,9.05,25.95
251875,SPOL,iShares MSCI Poland UCITS ETF USD (Acc),19.63,3.91,17.59,U.S. Dollar,3.43,-26.69
239431,QLTA,iShares Aaa - A Rated Corporate Bond ETF,51.98,-0.18,0.88,U.S. Dollar,1.43,16.68
254551,IBDB,iShares® iBonds® Mar 2018 Term Corporate ETF,25.61,0.00,0.41,U.S. Dollar,1.54,8.69
253745,CSBGU0,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),139.40,-0.25,0.94,U.S. Dollar,-2.70,37.86
239721,IWL,iShares Russell Top 200 ETF,54.16,1.08,6.34,U.S. Dollar,17.38,152.34
239537,IEUS,iShares MSCI Europe Small-Cap ETF,49.59,2.82,8.39,U.S. Dollar,7.56,24.34
275765,EMUU,iShares MSCI EMU USD Hedged UCITS ETF (Acc),5.59,3.68,7.56,U.S. Dollar,21.90,10.41
251910,IEMI,iShares EM Infrastructure UCITS ETF USD (Dist),22.51,0.62,11.39,U.S. Dollar,7.33,8.61
251474,IBCC,iShares® iBonds® Mar 2018 Term Corporate ex-Financials ETF,24.63,0.00,0.34,U.S. Dollar,1.13,4.28
239610,EWK,iShares MSCI Belgium Capped ETF,19.26,3.67,6.93,U.S. Dollar,8.37,219.94
254553,IBDC,iShares® iBonds® Mar 2020 Term Corporate ETF,26.21,-0.06,0.90,U.S. Dollar,2.22,14.37
251912,WOOD,iShares Global Timber & Forestry UCITS ETF USD (Dist),21.81,1.10,6.85,U.S. Dollar,23.52,4.28
273763,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,23.49,2.09,4.55,U.S. Dollar,23.68,18.38
251476,IBCD,iShares® iBonds® Mar 2020 Term Corporate ex-Financials ETF,24.64,-0.07,0.77,U.S. Dollar,1.46,7.07
254555,IBDD,iShares® iBonds® Mar 2023 Term Corporate ETF,26.50,-0.13,1.34,U.S. Dollar,2.65,18.09
239831,JPXN,iShares JPX-Nikkei 400 ETF,56.14,0.19,4.78,U.S. Dollar,13.84,73.91
239770,IGN,iShares North American Tech-Multimedia Networking ETF,44.92,1.71,4.51,U.S. Dollar,25.31,33.23
239738,ICLN,iShares Global Clean Energy ETF,8.48,1.08,7.83,U.S. Dollar,-4.39,-79.47
253499,CSBGU3,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B,105.99,-0.08,0.23,U.S. Dollar,0.09,5.84
275382,IVLU,iShares Edge MSCI Intl Value Factor ETF,23.46,2.32,5.20,U.S. Dollar,15.24,-2.06
239525,CEMB,iShares Emerging Markets Corporate Bond ETF,50.71,0.05,3.17,U.S. Dollar,9.21,23.23
239829,ISHG,iShares 1-3 Year International Treasury Bond ETF,79.55,0.87,2.12,U.S. Dollar,-4.35,-10.32
273768,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,24.64,1.73,5.45,U.S. Dollar,17.31,6.72
251723,SGEA,iShares Emerging Asia Local Govt Bond UCITS ETF USD (Dist),90.37,0.01,5.32,U.S. Dollar,-1.75,2.82
251877,SRSA,iShares MSCI South Africa UCITS ETF USD (Acc),32.90,2.71,4.31,U.S. Dollar,7.70,25.44
258443,SSLN,iShares Physical Silver ETC,17.38,-0.95,11.10,U.S. Dollar,16.96,-56.16
239662,EIRL,iShares MSCI Ireland Capped ETF,42.37,3.73,6.50,U.S. Dollar,0.44,100.62
253734,CSMXCP,iShares MSCI Mexico Capped UCITS ETF USD (Acc),121.08,2.09,15.86,U.S. Dollar,-3.32,17.59
264542,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,94.32,0.19,1.29,U.S. Dollar,6.67,1.94
251404,SAAA,iShares Global AAA-AA Govt Bond UCITS ETF USD (Dist),88.94,0.64,1.05,U.S. Dollar,-5.33,-8.21
251722,O9P,iShares Barclays USD Asia High Yield Bond Index ETF,10.95,0.00,3.59,U.S. Dollar,11.42,57.55
239656,SLVP,iShares MSCI Global Silver Miners ETF,11.51,-0.93,9.88,U.S. Dollar,43.37,-49.35
239759,IPFF,iShares International Preferred Stock ETF,17.02,0.80,7.72,U.S. Dollar,12.35,-11.06
251707,SPAG,iShares Agribusiness UCITS ETF USD (Acc),30.52,1.27,3.22,U.S. Dollar,14.23,18.96
239550,HYXU,iShares International High Yield Bond ETF,47.88,1.73,2.75,U.S. Dollar,1.19,12.88
251849,ISFE,iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF USD (Dist),27.53,-0.18,10.98,U.S. Dollar,9.03,30.87
239613,EWZS,iShares MSCI Brazil Small-Cap ETF,13.74,0.93,20.55,U.S. Dollar,65.23,-36.87
239621,EDEN,iShares MSCI Denmark Capped ETF,57.79,2.90,8.12,U.S. Dollar,-0.89,124.96
273753,HEWP,iShares Currency Hedged MSCI Spain ETF,23.54,3.62,13.79,U.S. Dollar,27.12,4.07
280503,IUES,iShares S&P 500 Energy Sector UCITS ETF USD (Acc),5.15,0.54,-6.80,U.S. Dollar,13.64,7.07
284217,DGTL,iShares Digitalisation UCITS ETF USD (Acc),5.17,1.26,9.78,U.S. Dollar,-,2.05
283777,ESGE,iShares MSCI EM ESG Optimized ETF,61.46,1.01,11.59,U.S. Dollar,-,20.95
251765,EXXU,iShares Dow Jones China Offshore 50 UCITS ETF (DE),45.10,0.58,11.77,U.S. Dollar,19.34,140.37
239735,EMIF,iShares Emerging Markets Infrastructure ETF,31.56,0.50,12.06,U.S. Dollar,9.46,57.77
253733,CSKR,iShares MSCI Korea UCITS ETF USD (Acc),140.56,1.07,16.72,U.S. Dollar,20.19,41.42
272825,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,36.01,1.50,0.57,U.S. Dollar,22.63,20.30
251477,IBCE,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,24.37,-0.15,1.21,U.S. Dollar,1.39,8.36
239443,DVYA,iShares Asia/Pacific Dividend ETF,48.13,0.69,8.35,U.S. Dollar,21.91,22.59
264273,QAT,iShares MSCI Qatar Capped ETF,19.26,-0.91,1.56,U.S. Dollar,2.05,-13.25
239539,IFEU,iShares Europe Developed Real Estate ETF,35.76,2.13,2.60,U.S. Dollar,-7.47,0.41
264275,UAE,iShares MSCI UAE Capped ETF,16.99,-0.76,0.48,U.S. Dollar,4.33,-25.16
272820,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,40.55,0.83,12.16,U.S. Dollar,16.50,21.12
283948,SUSM,iShares MSCI EM SRI UCITS ETF USD (Acc),5.75,1.07,10.70,U.S. Dollar,-,10.97
277532,IFSU,iShares Edge MSCI USA Multifactor UCITS ETF,6.10,0.94,5.00,U.S. Dollar,16.23,22.99
251825,N6M,iShares J.P. Morgan USD Asia Credit Bond Index ETF,10.74,-0.16,2.98,U.S. Dollar,4.86,37.59
272112,MEAR,iShares Short Maturity Municipal Bond ETF,50.00,-0.01,0.54,U.S. Dollar,0.72,1.49
273192,CNYA,iShares MSCI China A UCITS ETF USD (Acc),3.60,-1.33,5.26,U.S. Dollar,1.63,-29.77
251393,ISUS,iShares MSCI USA Islamic UCITS ETF USD (Dist),39.06,0.96,3.94,U.S. Dollar,11.81,70.27
284218,AGED,iShares Ageing Population UCITS ETF USD (Acc),5.37,1.36,6.28,U.S. Dollar,-,5.47
239691,EWUS,iShares MSCI United Kingdom Small-Cap ETF,38.63,1.25,6.20,U.S. Dollar,-0.98,64.75
239653,FILL,iShares MSCI Global Energy Producers ETF,19.22,1.29,-4.93,U.S. Dollar,15.16,-10.30
239647,EFNL,iShares MSCI Finland Capped ETF,36.72,3.83,5.84,U.S. Dollar,11.66,59.23
286762,IDEV,iShares Core MSCI International Developed Markets ETF,51.89,2.28,-,U.S. Dollar,-,0.00
264613,JPMV,iShares Edge MSCI Min Vol Japan ETF,60.55,0.23,4.12,U.S. Dollar,7.69,23.35
260652,TFLO,iShares Treasury Floating Rate Bond ETF,50.18,0.00,0.12,U.S. Dollar,0.46,0.75
285539,IMTB,iShares Core 5-10 Year USD Bond ETF,49.39,-0.09,1.11,U.S. Dollar,-,-1.01
253720,CSBR,iShares MSCI Brazil UCITS ETF USD (Acc),67.74,1.59,10.18,U.S. Dollar,41.49,-32.63
239652,VEGI,iShares MSCI Global Agriculture Producers ETF,26.18,1.23,3.88,U.S. Dollar,18.44,14.57
285027,IBDR,iShares iBonds® Dec 2026 Term Corporate ETF,24.21,-0.17,1.24,U.S. Dollar,-,-1.65
239673,ENOR,iShares MSCI Norway Capped ETF,21.97,2.58,0.23,U.S. Dollar,14.21,-1.75
251392,ISEM,iShares MSCI EM Islamic UCITS ETF USD (Dist),15.66,0.91,11.33,U.S. Dollar,13.14,-30.80
264611,EUMV,iShares Edge MSCI Min Vol Europe ETF,23.53,2.74,7.12,U.S. Dollar,0.11,-2.27
239651,EWGS,iShares MSCI Germany Small-Cap ETF,48.48,3.88,11.85,U.S. Dollar,12.99,97.05
271540,IQLT,iShares Edge MSCI Intl Quality Factor ETF,26.90,2.28,7.01,U.S. Dollar,7.92,7.97
253433,CMDT,iShares Commodity Optimized Trust,35.42,-0.26,-1.10,U.S. Dollar,10.52,-28.12
284216,HEAL,iShares Healthcare Innovation UCITS ETF USD (Acc),4.98,0.91,8.70,U.S. Dollar,-,-2.54
282434,3074,iShares Core MSCI Taiwan Index ETF,1.26,0.39,11.65,U.S. Dollar,-,22.04
271538,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,27.03,2.08,7.30,U.S. Dollar,8.80,8.46
283737,IGRO,iShares International Dividend Growth ETF,52.43,2.13,6.99,U.S. Dollar,-,7.92
283378,MPCT,iShares MSCI Global Impact ETF,52.32,1.67,7.70,U.S. Dollar,-,6.51
272821,ACWF,iShares Edge MSCI Multifactor Global ETF,26.12,1.36,7.70,U.S. Dollar,13.51,4.79
272137,BACK,iShares US Equity Buyback Achievers UCITS ETF USD (Acc),5.91,1.14,2.77,U.S. Dollar,19.39,15.94
239620,ECNS,iShares MSCI China Small-Cap ETF,45.06,-0.44,9.74,U.S. Dollar,14.61,7.39
283565,SUAS,iShares MSCI USA SRI UCITS ETF USD (Acc),5.71,0.95,5.79,U.S. Dollar,-,12.75
280526,IUCD,iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc),5.65,0.62,8.33,U.S. Dollar,12.65,11.86
285206,IUSZ,iShares Edge MSCI USA Size Factor UCITS ETF,5.57,1.10,5.31,U.S. Dollar,-,11.19
280052,HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,25.88,1.35,5.26,U.S. Dollar,8.94,8.48
254562,ICOL,iShares MSCI Colombia Capped ETF,13.80,0.24,5.73,U.S. Dollar,8.73,-41.91
264127,BYLD,iShares Yield Optimized Bond ETF,24.95,0.03,1.48,U.S. Dollar,4.02,8.67
282428,3170,iShares Core KOSPI 200 Index ETF,1.24,1.07,16.64,U.S. Dollar,-,18.65
272823,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,27.10,1.26,9.13,U.S. Dollar,12.35,10.22
258442,SPLT,iShares Physical Platinum ETC,13.98,-2.45,3.53,U.S. Dollar,-4.07,-49.10
251864,IGCC,iShares MSCI GCC ex-Saudi Arabia UCITS ETF USD (Dist),36.67,-0.78,3.89,U.S. Dollar,7.55,77.50
275397,CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,24.87,0.15,1.97,U.S. Dollar,9.97,4.66
285208,IUMO,iShares Edge MSCI USA Momentum Factor UCITS ETF,5.56,1.05,9.32,U.S. Dollar,-,9.45
283855,FALN,iShares Fallen Angels USD Bond ETF,27.28,0.13,3.56,U.S. Dollar,-,13.97
283857,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,51.95,0.27,2.60,U.S. Dollar,-,9.21
281015,TASE,iShares TA-35 Israel UCITS ETF USD (Acc),5.19,1.27,0.54,U.S. Dollar,-1.05,3.47
271049,USRE,iShares MSCI Target US Real Estate UCITS ETF USD (Dist),25.21,-0.73,0.43,U.S. Dollar,1.63,4.30
273318,CNYA,iShares MSCI China A ETF,26.17,-1.33,5.62,U.S. Dollar,-,10.43
284609,SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,27.38,0.64,3.74,U.S. Dollar,-,7.98
282238,2834,iShares NASDAQ 100 Index ETF,1.31,1.21,11.87,U.S. Dollar,-,23.88
285970,SUJP,iShares MSCI Japan SRI UCITS ETF,5.03,0.51,-,U.S. Dollar,-,-
273771,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,27.47,1.48,5.91,U.S. Dollar,18.03,16.05
273746,HEWI,iShares Currency Hedged MSCI Italy ETF,16.13,4.65,5.22,U.S. Dollar,18.48,-3.28
264606,AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,32.10,0.42,8.86,U.S. Dollar,6.95,5.08
280049,HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,24.68,0.35,4.41,U.S. Dollar,4.63,3.61
271542,KSA,iShares MSCI Saudi Arabia Capped ETF,24.64,0.97,-2.08,U.S. Dollar,17.84,1.47
264658,CEMG,iShares MSCI EM Consumer Growth UCITS ETF USD (Acc),27.70,1.31,14.31,U.S. Dollar,14.43,7.87
286007,ESGU,iShares MSCI USA ESG Optimized ETF,51.90,1.08,6.17,U.S. Dollar,-,8.59
275384,ISZE,iShares Edge MSCI Intl Size Factor ETF,25.71,1.92,7.24,U.S. Dollar,9.55,5.09
280774,DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,25.08,1.01,1.05,U.S. Dollar,10.46,2.79
287339,IUAA,iShares US Aggregate Bond UCITS ETF USD (Acc),5.01,-0.18,-,U.S. Dollar,-,-
256574,SPDM,iShares Physical Palladium ETC,23.28,-1.00,17.93,U.S. Dollar,39.69,-2.37
273759,HEWL,iShares Currency Hedged MSCI Switzerland ETF,25.86,1.88,7.38,U.S. Dollar,17.38,10.29
280050,HEUV,iShares Edge MSCI Min Vol Europe Currency Hedged ETF,24.31,2.09,6.37,U.S. Dollar,10.60,8.38
273743,HAUD,iShares Currency Hedged MSCI Australia ETF,24.22,0.71,5.30,U.S. Dollar,20.36,13.71
280797,TCHF,iShares Edge MSCI Multifactor Technology ETF,33.99,1.28,11.90,U.S. Dollar,-,35.60
273748,HEWW,iShares Currency Hedged MSCI Mexico ETF,21.34,1.07,3.81,U.S. Dollar,1.19,4.94
280794,FNCF,iShares Edge MSCI Multifactor Financials ETF,31.05,1.99,3.41,U.S. Dollar,-,24.37
280780,MATF,iShares Edge MSCI Multifactor Materials ETF,29.71,1.15,6.83,U.S. Dollar,-,18.31
280783,INDF,iShares Edge MSCI Multifactor Industrials ETF,29.56,1.34,4.59,U.S. Dollar,-,16.97
280785,CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,27.99,0.86,6.29,U.S. Dollar,-,11.08
285209,IUQA,iShares Edge MSCI USA Quality Factor UCITS ETF,5.52,0.92,5.83,U.S. Dollar,-,10.39
280791,HCRF,iShares Edge MSCI Multifactor Healthcare ETF,27.48,0.87,10.08,U.S. Dollar,-,9.82
280048,HACV,iShares Edge MSCI Min Vol Global Currency Hedged ETF,27.39,0.80,4.84,U.S. Dollar,8.11,12.31
280771,DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,26.79,4.38,8.06,U.S. Dollar,15.63,12.14
280799,UTLF,iShares Edge MSCI Multifactor Utilities ETF,26.51,0.48,5.09,U.S. Dollar,-,7.39
280769,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,26.41,2.32,5.98,U.S. Dollar,14.01,10.72
273766,HACW,iShares Currency Hedged MSCI ACWI ETF,26.40,1.34,5.60,U.S. Dollar,17.19,12.71
275399,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,25.98,0.56,3.83,U.S. Dollar,12.46,10.30
280788,CNSF,iShares Edge MSCI Multifactor Consumer Staples ETF,25.77,0.89,5.12,U.S. Dollar,-,1.79
273775,HEWC,iShares Currency Hedged MSCI Canada ETF,25.66,0.94,1.89,U.S. Dollar,18.16,11.94
279286,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,25.40,1.09,0.79,U.S. Dollar,13.44,10.96
280777,ERGF,iShares Edge MSCI Multifactor Energy ETF,25.33,0.89,-6.50,U.S. Dollar,-,6.44
287194,IBML,iShares® iBonds® Dec 2023 Term Muni Bond ETF,25.20,-0.15,-,U.S. Dollar,-,-
280051,HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,27.23,1.99,7.35,U.S. Dollar,20.57,19.27
275389,HHYX,iShares Currency Hedged International High Yield Bond ETF,26.63,0.09,1.44,U.S. Dollar,9.47,9.86
273750,HEWY,iShares Currency Hedged MSCI South Korea ETF,26.56,0.62,8.30,U.S. Dollar,16.09,17.05
287115,IUUS,iShares S&P 500 Utilities Sector UCITS ETF,5.07,0.48,-,U.S. Dollar,-,-
287109,IUIS,iShares S&P 500 Industrials Sector UCITS ETF,5.05,1.32,-,U.S. Dollar,-,-
287102,IUCS,iShares S&P 500 Consumer Staples Sector UCITS ETF,5.04,0.96,-,U.S. Dollar,-,-
287104,IUMS,iShares S&P 500 Materials Sector UCITS ETF,5.04,1.18,-,U.S. Dollar,-,-
287334,JPEA,iShares J.P. Morgan $ EM Bond UCITS ETF USD (Acc),5.04,0.10,-,U.S. Dollar,-,-
287338,LQDA,iShares $ Corp Bond UCITS ETF USD (Acc),5.01,-0.15,-,U.S. Dollar,-,-
287335,SDIA,iShares $ Short Duration Corp Bond UCITS ETF USD (Acc),5.01,-0.06,-,U.S. Dollar,-,-
