portfolioId,Ticker,Name,NAV,ChangePercent,ChangePercentYTD,Ccy,1Y,Incept
283722,IMBS,iShares US Mortgage Backed Securities UCITS ETF,4.87,-0.19,0.38,U.S. Dollar,-,-0.15
277246,IFSW,iShares Edge MSCI World Multifactor UCITS ETF,5.73,-0.2,5.06,U.S. Dollar,18.45,15.91
251766,SEDY,iShares EM Dividend UCITS ETF,21.21,-0.25,11.76,U.S. Dollar,38.33,7.79
272341,IBDK,iShares® iBonds® Dec 2019 Term Corporate ETF,24.83,-0.08,0.73,U.S. Dollar,3.47,4.55
251770,EXI3,iShares Dow Jones Industrial Average UCITS ETF (DE),207.89,-0.29,5.57,U.S. Dollar,27.61,189.63
268704,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,22.17,-0.4,4.78,U.S. Dollar,17.97,0
271056,IBDL,iShares® iBonds® Dec 2020 Term Corporate ETF,25.18,-0.11,1.06,U.S. Dollar,3.78,6.54
270051,IWMO,iShares Edge MSCI World Momentum Factor UCITS ETF,29.9,-0.15,6.01,U.S. Dollar,16.78,19.09
251465,SIZE,iShares Edge MSCI USA Size Factor ETF,75.32,-0.13,5.97,U.S. Dollar,24.84,61.12
239748,MXI,iShares Global Materials ETF,57.74,-0.63,6.62,U.S. Dollar,37.49,45.91
270054,IWQU,iShares Edge MSCI World Quality Factor UCITS ETF,29.16,-0.16,5.18,U.S. Dollar,16.18,16.14
239669,EWM,iShares MSCI Malaysia ETF,29.8,-0.64,4.86,U.S. Dollar,0.07,36.61
251855,IEER,iShares MSCI Eastern Europe Capped UCITS ETF,21.06,-0.26,-0.94,U.S. Dollar,35.16,17.61
239745,EXI,iShares Global Industrials ETF,79.13,-0.31,5.59,U.S. Dollar,23.46,93.04
239504,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,52.85,0.42,5.44,U.S. Dollar,50.03,24.93
239526,DVYE,iShares Emerging Markets Dividend ETF,38.52,-1.7,11.85,U.S. Dollar,38.26,-10.48
283872,WING,iShares Fallen Angels High Yield Corp Bond UCITS ETF,5.17,-0.44,3.07,U.S. Dollar,-,7.25
279626,IAGG,iShares Core International Aggregate Bond ETF,51.31,-0.14,0.11,U.S. Dollar,2.4,5.64
251847,EMCP,iShares $ EM Corp Bond UCITS ETF,100.71,-0.34,2.99,U.S. Dollar,13.05,24.15
239518,IEZ,iShares U.S. Oil Equipment & Services ETF,41.33,-0.86,-3.24,U.S. Dollar,37.54,-6.83
264507,IBDH,iShares® iBonds® Dec 2018 Term Corporate ETF,25.09,-0.03,0.45,U.S. Dollar,2.66,4.59
239767,NYF,iShares New York Muni Bond ETF,109.07,-0.04,0.99,U.S. Dollar,-0.01,45.8
239586,JKJ,iShares Morningstar Small-Cap ETF,157.25,-0.45,2.42,U.S. Dollar,31.63,207.84
253723,CSEMAS,iShares MSCI EM Asia UCITS ETF,121.33,0.22,9.58,U.S. Dollar,26.36,21.2
239739,RXI,iShares Global Consumer Discretionary ETF,94.67,0.13,4.51,U.S. Dollar,15.64,118.05
239606,EPU,iShares MSCI All Peru Capped ETF,32.56,-0.74,4.72,U.S. Dollar,57.73,57.11
239722,IWX,iShares Russell Top 200 Value ETF,49.1,0.27,4.21,U.S. Dollar,27.63,131.11
239752,WOOD,iShares Global Timber & Forestry ETF,56.06,-0.46,5.33,U.S. Dollar,36.57,38.26
239527,EMHY,iShares Emerging Markets High Yield Bond ETF,49.15,-0.57,3.92,U.S. Dollar,17.67,33.94
239459,CMBS,iShares CMBS ETF,50.67,-0.25,0.79,U.S. Dollar,1.53,15.02
264544,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,90.04,-0.11,2.4,U.S. Dollar,18.62,4.92
239676,EPOL,iShares MSCI Poland Capped ETF,20.97,-1.07,16.35,U.S. Dollar,23.58,10.08
272343,IBDN,iShares® iBonds® Dec 2022 Term Corporate ETF,24.55,-0.28,1.34,U.S. Dollar,5.32,6.1
251909,SPOG,iShares Oil & Gas Exploration & Production UCITS ETF,17.23,-4.03,-7.49,U.S. Dollar,43.4,-30.53
272822,INTF,iShares Edge MSCI Multifactor Intl ETF,24.25,-0.03,4.21,U.S. Dollar,12.78,-0.11
239430,IBMF,iShares® iBonds® Sep 2017 Term Muni Bond ETF,27.26,0,0.26,U.S. Dollar,0.3,20.6
239583,JKH,iShares Morningstar Mid-Cap Growth ETF,171.88,-0.16,6.84,U.S. Dollar,23.85,205.97
239614,BKF,iShares MSCI BRIC ETF,34.83,-1.25,9.67,U.S. Dollar,38.45,-24.09
272124,IDTL,iShares $ Treasury Bond 20+yr UCITS ETF,4.43,-0.64,1.97,U.S. Dollar,-4.82,-4.94
239671,EWN,iShares MSCI Netherlands ETF,26.2,1.64,5.33,U.S. Dollar,14.56,192.88
270057,IWSZ,iShares Edge MSCI World Size Factor UCITS ETF,28.73,-0.44,5.38,U.S. Dollar,21.83,16.24
254263,IBMG,iShares® iBonds® Sep 2018 Term Muni Bond ETF,25.47,-0.01,0.63,U.S. Dollar,0.28,5.64
258117,ERND,iShares $ Ultrashort Bond UCITS ETF,100.17,-0.02,0.26,U.S. Dollar,1.33,2.27
239642,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,43.96,-1.04,10.04,U.S. Dollar,21.59,3.22
272340,IBDJ,iShares® iBonds® Dec 2017 Term Corporate ETF,24.81,-0.01,0.26,U.S. Dollar,1.83,2.71
239551,GHYG,iShares Global High Yield Corporate Bond ETF,48.44,-0.38,2.54,U.S. Dollar,16.04,26.5
239668,TOK,iShares MSCI Kokusai ETF,57.56,0.07,5.31,U.S. Dollar,21.63,42.69
239461,GNMA,iShares GNMA Bond ETF,49.16,-0.31,0.33,U.S. Dollar,0.16,6.94
258510,IBMH,iShares® iBonds® Sep 2019 Term Muni Bond ETF,25.45,-0.03,1.12,U.S. Dollar,0.14,5.31
284219,RBOT,iShares Automation & Robotics UCITS ETF,5.65,-0.15,8.66,U.S. Dollar,-,12.37
269394,IBMI,iShares® iBonds® Sep 2020 Term Muni Bond ETF,25.45,-0.08,1.61,U.S. Dollar,0,5.31
270319,COMT,iShares Commodities Select Strategy ETF,33.1,-1.05,0.61,U.S. Dollar,26.87,-29.52
251879,ITKY,iShares MSCI Turkey UCITS ETF,22.63,-2.85,9.16,U.S. Dollar,-5.46,0.69
239515,IAK,iShares U.S. Insurance ETF,61.49,0.14,3.67,U.S. Dollar,33.92,47.83
239675,EPHE,iShares MSCI Philippines ETF,34.06,-0.02,4.65,U.S. Dollar,5.07,43.52
239424,ILTB,iShares Core 10+ Year USD Bond ETF,59.77,-0.74,2.46,U.S. Dollar,6.08,63.57
239753,JXI,iShares Global Utilities ETF,46.44,-0.13,5.26,U.S. Dollar,10.29,39.68
239462,GBF,iShares Government/Credit Bond ETF,111.44,-0.3,1.03,U.S. Dollar,1.57,52.75
272346,IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,24.13,-0.47,1.48,U.S. Dollar,5.35,5.93
239672,ENZL,iShares MSCI New Zealand Capped ETF,41.07,-0.95,7.95,U.S. Dollar,25.64,133.13
251394,ISWD,iShares MSCI World Islamic UCITS ETF,29.06,-0.52,3.84,U.S. Dollar,17.84,31.28
239666,SCJ,iShares MSCI Japan Small-Cap ETF,65.32,0.38,6.95,U.S. Dollar,24.1,64.5
239654,RING,iShares MSCI Global Gold Miners ETF,17.53,-1.25,9.09,U.S. Dollar,17.52,-59.93
272344,IBDO,iShares® iBonds® Dec 2023 Term Corporate ETF,24.49,-0.33,1.52,U.S. Dollar,5.36,6.38
239693,EUSA,iShares MSCI USA Equal Weighted ETF,49.6,-0.11,5.73,U.S. Dollar,27.8,128.79
239734,WPS,iShares International Developed Property ETF,34.69,-0.22,4.72,U.S. Dollar,10.05,8.8
258806,ICSH,iShares Ultra Short-Term Bond ETF,50,0.01,0.31,U.S. Dollar,1.35,2.12
251911,INRG,iShares Global Clean Energy UCITS ETF,5.02,-0.2,8.93,U.S. Dollar,5.74,-77.81
257320,LQDH,iShares $ Corp Bond Interest Rate Hedged UCITS ETF,96.87,-0.11,0.65,U.S. Dollar,9.82,6.99
283778,ESGD,iShares MSCI EAFE ESG Optimized ETF,58.08,0.15,4.42,U.S. Dollar,-,14.47
280510,IUIT,iShares S&P 500 Information Technology Sector UCITS ETF,6.18,0.11,9.68,U.S. Dollar,32.34,21.7
239609,EWO,iShares MSCI Austria Capped ETF,17.78,-0.06,5.62,U.S. Dollar,25.92,148.53
239587,JKK,iShares Morningstar Small-Cap Growth ETF,150.24,-0.29,5.05,U.S. Dollar,29.11,170.96
239663,EIS,iShares MSCI Israel Capped ETF,50.2,0.07,8.46,U.S. Dollar,11.81,24.03
251875,SPOL,iShares MSCI Poland UCITS ETF,18.17,0.23,16.03,U.S. Dollar,19.82,-27.66
251768,IGSG,iShares Dow Jones Global Sustainability Screened UCITS ETF,33.96,-0.24,4.72,U.S. Dollar,22.37,34.86
276546,IBMJ,iShares® iBonds® Dec 2021 Term Muni Bond ETF,25.49,-0.1,2.01,U.S. Dollar,-0.02,4.56
271544,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,98.38,-0.32,1.15,U.S. Dollar,5.56,5.75
253745,CSBGU0,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),135.89,-0.29,0.88,U.S. Dollar,-2.78,37.79
239721,IWL,iShares Russell Top 200 ETF,54.29,0.15,6.19,U.S. Dollar,24.74,151.97
254551,IBDB,iShares® iBonds® Mar 2018 Term Corporate ETF,25.59,-0.01,0.36,U.S. Dollar,2.16,8.63
239431,QLTA,iShares Aaa - A Rated Corporate Bond ETF,50.91,-0.37,1.14,U.S. Dollar,3.86,16.97
276544,IBMK,iShares® iBonds® Dec 2022 Term Muni Bond ETF,25.52,-0.12,1.98,U.S. Dollar,-0.25,5.07
272345,IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,24.28,-0.4,1.55,U.S. Dollar,5.97,6.04
251474,IBCC,iShares® iBonds® Mar 2018 Term Corporate ex-Financials ETF,24.6,-0.02,0.31,U.S. Dollar,1.7,4.26
239660,SMIN,iShares MSCI India Small-Cap ETF,38.3,-0.03,17.12,U.S. Dollar,48.84,62.13
251910,IEMI,iShares EM Infrastructure UCITS ETF,21.45,-0.28,6.22,U.S. Dollar,16.45,3.57
280507,IUHC,iShares S&P 500 Health Care Sector UCITS ETF,5.31,0.34,8.75,U.S. Dollar,14.7,7.46
251476,IBCD,iShares® iBonds® Mar 2020 Term Corporate ex-Financials ETF,24.49,-0.07,0.73,U.S. Dollar,3.03,7.02
254553,IBDC,iShares® iBonds® Mar 2020 Term Corporate ETF,26.06,-0.07,0.8,U.S. Dollar,3.74,14.25
239610,EWK,iShares MSCI Belgium Capped ETF,18.19,0.95,1.88,U.S. Dollar,10.56,204.81
239544,USRT,iShares Core U.S. REIT ETF,47.84,-1.45,3.52,U.S. Dollar,16.94,54.25
251912,WOOD,iShares Global Timber & Forestry UCITS ETF,20.81,-0.1,5.31,U.S. Dollar,35.84,2.77
239831,JPXN,iShares JPX-Nikkei 400 ETF,55.15,0.13,5.29,U.S. Dollar,19.74,74.75
239537,IEUS,iShares MSCI Europe Small-Cap ETF,45.78,0.01,4.89,U.S. Dollar,12.75,20.32
254555,IBDD,iShares® iBonds® Mar 2023 Term Corporate ETF,26,-0.29,1.32,U.S. Dollar,5.13,18.06
273763,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,23.54,0.13,3.4,U.S. Dollar,25.02,17.08
239770,IGN,iShares North American Tech-Multimedia Networking ETF,45,0.32,5.71,U.S. Dollar,32.65,34.75
239738,ICLN,iShares Global Clean Energy ETF,8.5,-1.06,8.96,U.S. Dollar,6.25,-79.25
275765,EMUU,iShares MSCI EMU USD Hedged UCITS ETF (Acc),5.25,0.12,1.85,U.S. Dollar,18.89,4.54
275382,IVLU,iShares Edge MSCI Intl Value Factor ETF,22.83,-0.07,3.76,U.S. Dollar,19.91,-3.41
253499,CSBGU3,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc),105.51,-0.04,0.19,U.S. Dollar,0.21,5.8
239525,CEMB,iShares Emerging Markets Corporate Bond ETF,49.79,-0.44,3.04,U.S. Dollar,12.98,23.08
239829,ISHG,iShares 1-3 Year International Treasury Bond ETF,77.31,0.01,1.86,U.S. Dollar,-0.91,-10.55
258443,SSLN,iShares Physical Silver ETC,16.74,-1.5,12.49,U.S. Dollar,23.44,-55.61
253734,CSMXCP,iShares MSCI Mexico Capped UCITS ETF,111.12,-0.03,5.57,U.S. Dollar,-2.07,7.14
273768,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,24.05,0.19,2.9,U.S. Dollar,19.69,4.14
251722,O9P,iShares Barclays USD Asia High Yield Bond Index ETF,10.79,-0.35,3.24,U.S. Dollar,15.02,57.03
239662,EIRL,iShares MSCI Ireland Capped ETF,39.71,0.59,4.06,U.S. Dollar,5.48,96.02
251723,SGEA,iShares Emerging Asia Local Govt Bond UCITS ETF,88.61,0,4.32,U.S. Dollar,3.81,1.84
239759,IPFF,iShares International Preferred Stock ETF,16.68,0.09,6.57,U.S. Dollar,26.11,-12.02
251404,SAAA,iShares Global AAA-AA Govt Bond UCITS ETF,86.46,-0.56,1.23,U.S. Dollar,-1.47,-8.05
239550,HYXU,iShares International High Yield Bond ETF,46.28,-0.02,2.22,U.S. Dollar,9.09,12.29
251877,SRSA,iShares MSCI South Africa UCITS ETF,31.02,-0.96,4.56,U.S. Dollar,27.19,25.73
251849,ISFE,iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,27.08,-0.03,8.67,U.S. Dollar,15.24,28.14
251707,SPAG,iShares Agribusiness UCITS ETF,29.73,-0.55,3.66,U.S. Dollar,18.61,19.47
239621,EDEN,iShares MSCI Denmark Capped ETF,53.12,0.17,4.99,U.S. Dollar,2.71,118.46
239656,SLVP,iShares MSCI Global Silver Miners ETF,10.57,-1.49,11.68,U.S. Dollar,65.76,-48.52
239613,EWZS,iShares MSCI Brazil Small-Cap ETF,13.36,-2.78,25.38,U.S. Dollar,116.46,-34.34
273753,HEWP,iShares Currency Hedged MSCI Spain ETF,21.64,2.01,2.65,U.S. Dollar,19.37,-6.12
264542,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,94.09,-0.12,1.28,U.S. Dollar,10.67,1.93
251765,EXXU,iShares Dow Jones China Offshore 50 UCITS ETF (DE),43.79,0.43,10.11,U.S. Dollar,30.66,136.79
277532,IFSU,iShares Edge MSCI USA Multifactor UCITS ETF,6.06,-0.3,5.68,U.S. Dollar,25.31,23.79
253733,CSKR,iShares MSCI Korea UCITS ETF USD (Acc),133.86,0.13,10.91,U.S. Dollar,30.16,34.37
264273,QAT,iShares MSCI Qatar Capped ETF,19.58,0.92,3.07,U.S. Dollar,10.46,-11.97
283777,ESGE,iShares MSCI EM ESG Optimized ETF,58.59,-1.24,8.65,U.S. Dollar,-,17.77
251393,ISUS,iShares MSCI USA Islamic UCITS ETF,38.89,-0.43,4.17,U.S. Dollar,18.74,70.64
251477,IBCE,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,23.9,-0.28,1.19,U.S. Dollar,3.58,8.33
239735,EMIF,iShares Emerging Markets Infrastructure ETF,29.89,-1.19,6.73,U.S. Dollar,18.18,50.26
264275,UAE,iShares MSCI UAE Capped ETF,16.9,-0.6,1.13,U.S. Dollar,11.1,-24.68
239443,DVYA,iShares Asia/Pacific Dividend ETF,47.33,-0.83,6.82,U.S. Dollar,36.29,20.85
239539,IFEU,iShares Europe Developed Real Estate ETF,33.41,0.59,1.73,U.S. Dollar,1.92,-0.44
284217,DGTL,iShares Digitalisation UCITS ETF,4.92,-0.19,6.51,U.S. Dollar,-,-0.99
251825,N6M,iShares J.P. Morgan USD Asia Credit Bond Index ETF,10.55,-0.25,2.75,U.S. Dollar,7.22,37.28
283948,SUSM,iShares MSCI EM SRI UCITS ETF,5.54,-0.11,7.97,U.S. Dollar,-,8.23
272825,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,34.93,-0.52,0.54,U.S. Dollar,30.2,20.26
239647,EFNL,iShares MSCI Finland Capped ETF,33.91,0.25,1.69,U.S. Dollar,14.3,53
273192,CNYA,iShares MSCI China A UCITS ETF,3.61,-0.26,5.64,U.S. Dollar,16.6,-29.51
264613,JPMV,iShares Edge MSCI Min Vol Japan ETF,58.41,0.07,3.93,U.S. Dollar,11.7,23.12
272112,MEAR,iShares Short Maturity Municipal Bond ETF,49.95,-0.01,0.5,U.S. Dollar,0.61,1.45
272820,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,38.73,-1.29,9.7,U.S. Dollar,29.16,18.47
239653,FILL,iShares MSCI Global Energy Producers ETF,19.05,-0.19,-5.27,U.S. Dollar,26.77,-10.62
239652,VEGI,iShares MSCI Global Agriculture Producers ETF,25.81,0.24,4.32,U.S. Dollar,23.75,15.06
239691,EWUS,iShares MSCI United Kingdom Small-Cap ETF,35.18,-0.33,4.57,U.S. Dollar,4.32,62.22
253720,CSBR,iShares MSCI Brazil UCITS ETF USD (Acc),67.66,-2.45,15.39,U.S. Dollar,92.97,-29.45
272137,BACK,iShares US Equity Buyback Achievers UCITS ETF,5.86,0.23,3.21,U.S. Dollar,27.37,16.43
280503,IUES,iShares S&P 500 Energy Sector UCITS ETF,5.22,-2.48,-5.81,U.S. Dollar,25.48,8.2
264611,EUMV,iShares Edge MSCI Min Vol Europe ETF,22.07,0.58,3.51,U.S. Dollar,1.91,-5.56
285539,IMTB,iShares Core 5-10 Year USD Bond ETF,48.45,-0.35,1.11,U.S. Dollar,-,-1.01
239673,ENOR,iShares MSCI Norway Capped ETF,21.92,-1.38,3.39,U.S. Dollar,26.66,1.35
251392,ISEM,iShares MSCI EM Islamic UCITS ETF,14.78,0.05,7.84,U.S. Dollar,22.51,-32.97
285027,IBDR,iShares iBonds® Dec 2026 Term Corporate ETF,23.57,-0.5,1.46,U.S. Dollar,-,-1.44
253433,CMDT,iShares Commodity Optimized Trust,35.63,-0.84,1.49,U.S. Dollar,17.56,-26.24
271540,IQLT,iShares Edge MSCI Intl Quality Factor ETF,25.44,0.11,3.87,U.S. Dollar,12.15,4.8
239651,EWGS,iShares MSCI Germany Small-Cap ETF,44.74,0.12,6.57,U.S. Dollar,18.7,87.75
284216,HEAL,iShares Healthcare Innovation UCITS ETF,4.86,0.03,8.14,U.S. Dollar,-,-3.05
282434,3074,iShares Core MSCI Taiwan Index ETF,1.21,-1.52,9.76,U.S. Dollar,-,19.98
284218,AGED,iShares Ageing Population UCITS ETF,5.26,-0.35,6.12,U.S. Dollar,-,5.31
271538,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,25.71,-0.38,4.6,U.S. Dollar,12.51,5.73
272821,ACWF,iShares Edge MSCI Multifactor Global ETF,25.25,-0.32,6.36,U.S. Dollar,20.38,3.49
239620,ECNS,iShares MSCI China Small-Cap ETF,44.61,-0.85,7.19,U.S. Dollar,20.02,4.89
260652,TFLO,iShares Treasury Floating Rate Bond ETF,50.15,0,0.07,U.S. Dollar,0.43,0.7
283378,MPCT,iShares MSCI Global Impact ETF,49.54,-0.23,4.84,U.S. Dollar,-,3.68
283565,SUAS,iShares MSCI USA SRI UCITS ETF,5.61,-0.36,5.35,U.S. Dollar,-,12.28
280526,IUCD,iShares S&P 500 Consumer Discretionary Sector UCITS ETF,5.51,0.35,6.19,U.S. Dollar,17.72,9.64
285206,IUSZ,iShares Edge MSCI USA Size Factor UCITS ETF,5.5,-0.33,5.58,U.S. Dollar,-,11.49
280052,HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,25.35,0.47,3,U.S. Dollar,9.27,6.15
264127,BYLD,iShares Yield Optimized Bond ETF,24.49,-0.31,1.45,U.S. Dollar,5.64,8.64
272819,ICVT,iShares Convertible Bond ETF,50.61,-0.12,4.39,U.S. Dollar,24.7,7.81
283737,IGRO,iShares International Dividend Growth ETF,50.2,-0.09,4.59,U.S. Dollar,-,5.5
254562,ICOL,iShares MSCI Colombia Capped ETF,12.83,-0.07,1.78,U.S. Dollar,21.12,-44.08
282428,3170,iShares Core KOSPI 200 Index ETF,1.17,-1.33,11.09,U.S. Dollar,-,13.02
251864,IGCC,iShares MSCI GCC ex-Saudi Arabia UCITS ETF,36.68,-0.1,4.27,U.S. Dollar,13.81,78.14
258442,SPLT,iShares Physical Platinum ETC,13.83,-0.84,13.38,U.S. Dollar,11.52,-44.26
283855,FALN,iShares Fallen Angels USD Bond ETF,26.81,-0.55,3.46,U.S. Dollar,-,13.87
281015,TASE,iShares TA-35 Israel UCITS ETF,5.28,0.28,2.18,U.S. Dollar,5.21,5.16
283857,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,51.27,-0.46,2.85,U.S. Dollar,-,9.48
272823,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,25.55,-0.22,6.77,U.S. Dollar,17.71,7.84
275397,CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,24.98,-0.08,2.17,U.S. Dollar,16.24,4.86
273318,CNYA,iShares MSCI China A ETF,25.98,-0.7,5.79,U.S. Dollar,-,10.6
285208,IUMO,iShares Edge MSCI USA Momentum Factor UCITS ETF,5.38,-0.08,7.06,U.S. Dollar,-,7.18
282238,2834,iShares NASDAQ 100 Index ETF,1.27,0.08,9.66,U.S. Dollar,-,21.43
271049,USRE,iShares MSCI Target US Real Estate UCITS ETF,24.77,-1.21,2.11,U.S. Dollar,10.81,6.05
285970,SUJP,iShares MSCI Japan SRI UCITS ETF,4.92,-1.02,-,U.S. Dollar,-,-
284609,SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,26.26,-0.3,2.82,U.S. Dollar,-,7.02
264606,AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,30.93,-0.74,6.46,U.S. Dollar,13.66,2.77
273746,HEWI,iShares Currency Hedged MSCI Italy ETF,15.22,1.4,-2.84,U.S. Dollar,13.41,-10.7
271542,KSA,iShares MSCI Saudi Arabia Capped ETF,24.15,-0.84,-2.44,U.S. Dollar,19.29,1.09
280049,HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,23.94,-0.01,1.97,U.S. Dollar,7.2,1.19
273771,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,26.84,0.36,3.8,U.S. Dollar,21.72,13.73
264658,CEMG,iShares MSCI EM Consumer Growth UCITS ETF,26.17,-0.05,10.02,U.S. Dollar,20.2,3.82
286007,ESGU,iShares MSCI USA ESG Optimized ETF,51.79,0.05,5.91,U.S. Dollar,-,8.33
280774,DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,25.42,0.38,1.09,U.S. Dollar,15.69,2.83
275384,ISZE,iShares Edge MSCI Intl Size Factor ETF,24.44,0.03,4.73,U.S. Dollar,15.34,2.63
256574,SPDM,iShares Physical Palladium ETC,22.09,-1.57,15.46,U.S. Dollar,57.47,-4.41
275399,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,25.75,-0.26,3.14,U.S. Dollar,15.38,9.57
273759,HEWL,iShares Currency Hedged MSCI Switzerland ETF,25.01,0.27,4.28,U.S. Dollar,15.39,7.11
273743,HAUD,iShares Currency Hedged MSCI Australia ETF,23.65,0.27,1.97,U.S. Dollar,21.52,10.11
280050,HEUV,iShares Edge MSCI Min Vol Europe Currency Hedged ETF,23.35,0.6,2.9,U.S. Dollar,8,4.84
280797,TCHF,iShares Edge MSCI Multifactor Technology ETF,33.15,-0.11,9.57,U.S. Dollar,-,32.78
280794,FNCF,iShares Edge MSCI Multifactor Financials ETF,32.06,0.26,6.09,U.S. Dollar,-,27.59
273748,HEWW,iShares Currency Hedged MSCI Mexico ETF,20.46,-0.49,0.69,U.S. Dollar,3.68,1.79
280783,INDF,iShares Edge MSCI Multifactor Industrials ETF,29.28,-0.47,5.25,U.S. Dollar,-,17.72
280780,MATF,iShares Edge MSCI Multifactor Materials ETF,29.09,-0.38,6.68,U.S. Dollar,-,18.14
280791,HCRF,iShares Edge MSCI Multifactor Healthcare ETF,27.68,0.62,9.99,U.S. Dollar,-,9.73
285209,IUQA,iShares Edge MSCI USA Quality Factor UCITS ETF,5.52,-0.12,5.9,U.S. Dollar,-,10.46
280785,CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,27.3,-0.35,4.98,U.S. Dollar,-,9.72
280048,HACV,iShares Edge MSCI Min Vol Global Currency Hedged ETF,26.88,0.18,3.99,U.S. Dollar,12.58,11.4
279286,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,26.11,0.4,1.26,U.S. Dollar,19.31,11.49
273766,HACW,iShares Currency Hedged MSCI ACWI ETF,26.07,0.11,4.47,U.S. Dollar,22.52,11.5
280799,UTLF,iShares Edge MSCI Multifactor Utilities ETF,25.92,-0.21,5.65,U.S. Dollar,-,7.96
280777,ERGF,iShares Edge MSCI Multifactor Energy ETF,25.88,0.53,-5.65,U.S. Dollar,-,7.41
280769,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,25.63,0.37,3.05,U.S. Dollar,15.66,7.66
280788,CNSF,iShares Edge MSCI Multifactor Consumer Staples ETF,25.42,0.26,5.95,U.S. Dollar,-,2.6
273775,HEWC,iShares Currency Hedged MSCI Canada ETF,25.35,0.09,1.05,U.S. Dollar,23.57,11.01
280771,DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,25.05,0.96,2.05,U.S. Dollar,14.39,5.9
275389,HHYX,iShares Currency Hedged International High Yield Bond ETF,26.46,0.2,1.69,U.S. Dollar,14.22,10.13
280051,HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,25.92,0.08,4.38,U.S. Dollar,21.72,15.98
273750,HEWY,iShares Currency Hedged MSCI South Korea ETF,25.43,-0.22,4.03,U.S. Dollar,17.07,12.43
286082,-,iShares Core S&P 500 UCITS ETF,-,-,-,U.S. Dollar,-,-
286762,IDEV,iShares Core MSCI International Developed Markets ETF,-,-,-,U.S. Dollar,-,-
282959,IBML,iShares® iBonds® Dec 2023 Term Muni Bond ETF,-,-,-,U.S. Dollar,-,-
282961,IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,-,-,-,U.S. Dollar,-,-
282964,IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,-,-,-,U.S. Dollar,-,-
286021,OMXS,iShares OMX Stockholm Capped UCITS ETF,41.32,0.08,4.26,Swedish Krona,-,3.58
251895,NAFTRAC,iShares NAFTRAC,47.34,-0.58,2.58,Mexican Peso,7.06,527.13
269128,MEXRISK,iShares MSCI Mexico Risk TRAC,22.76,-0.41,1.84,Mexican Peso,4.24,14.5
251822,ILCTRAC,iShares IPC LargeCap Total Return TRAC,49.57,-0.61,3.43,Mexican Peso,9.87,81.68
251846,CORPTRC,iShares Mexico Corporate Bond TRAC,8.85,-0.11,1.17,Mexican Peso,2.86,51.09
268675,IVVPESO,iShares S&P 500 Peso Hedged TRAC,35.1,0.23,6.36,Mexican Peso,27.47,25.94
251826,CETETRC,iShares S&P/VALMER Mexico CETETRAC,102.91,0.01,0.91,Mexican Peso,4.01,34.2
251830,UDITRAC,iShares S&P/VALMER Mexico UDITRAC,118.19,-0.25,1.56,Mexican Peso,6.72,76.38
251829,M5TRAC,iShares S&P/VALMER Mexico M5TRAC,87.31,-0.1,1.21,Mexican Peso,0.83,49.48
251823,IMCTRAC,iShares IPC MidCap Total Return TRAC,34.08,-0.28,-2.66,Mexican Peso,-0.34,28.54
251828,M10TRAC,iShares S&P/VALMER Mexico M10TRAC,95.86,-0.38,1.58,Mexican Peso,-1.87,66.79
269125,MEXMTUM,iShares MSCI Mexico Momentum TRAC,42.24,-0.94,3.27,Mexican Peso,6.51,7.64
