portfolioId,Ticker,Name,NAV,ChangePercent,YTD,Ccy,1Y,Incept
251847,EMCP,iShares $ EM Corp Bond UCITS ETF,100.87,0.15,1.33,U.S. Dollar,12.67,22.15
283722,IMBS,iShares US Mortgage Backed Securities UCITS ETF,4.9,-0.08,-0.06,U.S. Dollar,-,-0.59
251766,SEDY,iShares EM Dividend UCITS ETF,21.27,-0.15,5.9,U.S. Dollar,35.53,2.13
277246,IFSW,iShares Edge MSCI World Multifactor UCITS ETF,5.76,0.46,2.32,U.S. Dollar,15.07,12.89
251855,IEER,iShares MSCI Eastern Europe Capped UCITS ETF,22.2,1.32,2.28,U.S. Dollar,41.42,21.44
271056,IBDL,iShares® iBonds® Dec 2020 Term Corporate ETF,25.37,0.01,0.56,U.S. Dollar,3.39,6
251770,EXI3,iShares Dow Jones Industrial Average UCITS ETF (DE),197.7,-0.03,0.54,U.S. Dollar,22.23,175.84
272341,IBDK,iShares® iBonds® Dec 2019 Term Corporate ETF,24.95,0.01,0.36,U.S. Dollar,3.06,4.17
239518,IEZ,iShares U.S. Oil Equipment & Services ETF,43.96,-1.56,0.62,U.S. Dollar,40.23,-3.12
270054,IWQU,iShares Edge MSCI World Quality Factor UCITS ETF,29.02,0.25,1.48,U.S. Dollar,12.19,12.05
251465,SIZE,iShares Edge MSCI USA Size Factor ETF,75.93,-0.3,1.9,U.S. Dollar,21.13,54.93
268704,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,22.16,-0.9,4.3,U.S. Dollar,16.71,-0.45
239669,EWM,iShares MSCI Malaysia ETF,29.54,0.09,3.05,U.S. Dollar,-3.51,34.25
239504,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,52.16,-1.72,4.22,U.S. Dollar,44.79,23.5
239526,DVYE,iShares Emerging Markets Dividend ETF,39.09,-0.17,5.84,U.S. Dollar,35.4,-15.29
270051,IWMO,iShares Edge MSCI World Momentum Factor UCITS ETF,29.95,0.3,3.56,U.S. Dollar,12.6,16.34
239606,EPU,iShares MSCI All Peru Capped ETF,34.17,-0.31,6.8,U.S. Dollar,79.51,60.24
239586,JKJ,iShares Morningstar Small-Cap ETF,159.93,-1.46,0.44,U.S. Dollar,31.8,201.87
283872,WING,iShares Fallen Angels High Yield Corp Bond UCITS ETF,5.18,-0.1,2.36,U.S. Dollar,-,6.51
279626,IAGG,iShares Core International Aggregate Bond ETF,51.76,0.07,-1.02,U.S. Dollar,2.29,4.44
239767,NYF,iShares New York Muni Bond ETF,110.09,0.04,0.43,U.S. Dollar,-0.48,44.99
239676,EPOL,iShares MSCI Poland Capped ETF,21.14,-0.74,10.79,U.S. Dollar,22.81,4.82
264507,IBDH,iShares® iBonds® Dec 2018 Term Corporate ETF,25.16,0.02,0.2,U.S. Dollar,2.42,4.34
253723,CSEMAS,iShares MSCI EM Asia UCITS ETF,121.53,0.21,5.82,U.S. Dollar,20.42,17.04
251909,SPOG,iShares Oil & Gas Exploration & Production UCITS ETF,18.67,0.76,-2.53,U.S. Dollar,39.58,-26.81
239722,IWX,iShares Russell Top 200 Value ETF,49.04,-0.14,0.26,U.S. Dollar,22.35,122.34
239752,WOOD,iShares Global Timber & Forestry ETF,56.54,-0.32,1.99,U.S. Dollar,30.94,33.88
239459,CMBS,iShares CMBS ETF,51.25,0.01,0.61,U.S. Dollar,2.18,14.81
272343,IBDN,iShares® iBonds® Dec 2022 Term Corporate ETF,24.89,0.02,0.53,U.S. Dollar,5.14,5.25
264544,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,91.4,-0.07,0.9,U.S. Dollar,17.82,3.39
239745,EXI,iShares Global Industrials ETF,79.67,-0.01,2.61,U.S. Dollar,23.05,87.59
272822,INTF,iShares Edge MSCI Multifactor Intl ETF,24.28,0.37,2.75,U.S. Dollar,9.55,-1.51
239527,EMHY,iShares Emerging Markets High Yield Bond ETF,50.01,0.03,1.96,U.S. Dollar,17.52,31.41
239430,IBMF,iShares® iBonds® Sep 2017 Term Muni Bond ETF,27.29,0.04,0.11,U.S. Dollar,0.26,20.42
239583,JKH,iShares Morningstar Mid-Cap Growth ETF,173,-0.87,3.82,U.S. Dollar,20.39,197.34
239739,RXI,iShares Global Consumer Discretionary ETF,94.39,-0.38,3.19,U.S. Dollar,13.28,115.3
239551,GHYG,iShares Global High Yield Corporate Bond ETF,49.23,0.12,1.52,U.S. Dollar,15.69,25.24
239614,BKF,iShares MSCI BRIC ETF,35.39,-0.45,6.35,U.S. Dollar,31.64,-26.38
270057,IWSZ,iShares Edge MSCI World Size Factor UCITS ETF,29.06,0.26,3.41,U.S. Dollar,20.31,14.06
254263,IBMG,iShares® iBonds® Sep 2018 Term Muni Bond ETF,25.5,0.06,0.32,U.S. Dollar,0.36,5.31
239642,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,44.6,-0.03,4.59,U.S. Dollar,15.41,-1.9
239671,EWN,iShares MSCI Netherlands ETF,25.51,0.29,1.9,U.S. Dollar,9.26,183.35
272340,IBDJ,iShares® iBonds® Dec 2017 Term Corporate ETF,24.84,0.02,0.16,U.S. Dollar,1.75,2.61
258117,ERND,iShares $ Ultrashort Bond UCITS ETF,100.15,0.01,0.12,U.S. Dollar,1.24,2.12
239668,TOK,iShares MSCI Kokusai ETF,57.53,-0.19,2.29,U.S. Dollar,17.56,38.59
270319,COMT,iShares Commodities Select Strategy ETF,34.49,0.29,1.31,U.S. Dollar,30.18,-29.02
251879,ITKY,iShares MSCI Turkey UCITS ETF,23.14,0.1,3.53,U.S. Dollar,-7.26,-4.5
239675,EPHE,iShares MSCI Philippines ETF,33.74,-0.18,5.99,U.S. Dollar,6.9,45.35
239461,GNMA,iShares GNMA Bond ETF,49.85,0.01,-0.12,U.S. Dollar,0,6.46
269394,IBMI,iShares® iBonds® Sep 2020 Term Muni Bond ETF,25.58,0.09,0.87,U.S. Dollar,-0.31,4.55
239424,ILTB,iShares Core 10+ Year USD Bond ETF,61.86,0.24,0.53,U.S. Dollar,6.32,60.49
258510,IBMH,iShares® iBonds® Sep 2019 Term Muni Bond ETF,25.52,0.03,0.63,U.S. Dollar,0.09,4.8
239515,IAK,iShares U.S. Insurance ETF,61.54,-0.04,0.07,U.S. Dollar,26.48,42.69
284219,RBOT,iShares Automation & Robotics UCITS ETF,5.7,0.38,6.87,U.S. Dollar,-,10.52
239462,GBF,iShares Government/Credit Bond ETF,113.2,0.06,0.28,U.S. Dollar,1.66,51.61
272346,IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,24.63,0.13,0.16,U.S. Dollar,5.29,4.55
239672,ENZL,iShares MSCI New Zealand Capped ETF,43.31,1.48,7.95,U.S. Dollar,30.03,133.13
239654,RING,iShares MSCI Global Gold Miners ETF,18.96,-1.35,12.83,U.S. Dollar,68.15,-58.56
251394,ISWD,iShares MSCI World Islamic UCITS ETF,29.27,0.38,1.58,U.S. Dollar,15.38,28.43
272124,IDTL,iShares $ Treasury Bond 20+yr UCITS ETF,4.52,-0.04,0.36,U.S. Dollar,-3.41,-6.44
239666,SCJ,iShares MSCI Japan Small-Cap ETF,66.15,0.56,3.73,U.S. Dollar,19.28,59.55
239753,JXI,iShares Global Utilities ETF,47.19,0.62,0.96,U.S. Dollar,5.37,33.97
272344,IBDO,iShares® iBonds® Dec 2023 Term Corporate ETF,24.89,0.03,0.69,U.S. Dollar,6.07,5.51
239734,WPS,iShares International Developed Property ETF,35.51,-0.02,2.03,U.S. Dollar,9.09,6.01
239693,EUSA,iShares MSCI USA Equal Weighted ETF,50.01,-0.48,2.45,U.S. Dollar,24.91,121.69
251911,INRG,iShares Global Clean Energy UCITS ETF,5.14,1.13,4.26,U.S. Dollar,-1.16,-78.76
258806,ICSH,iShares Ultra Short-Term Bond ETF,50.05,0,0.14,U.S. Dollar,1.25,1.95
283778,ESGD,iShares MSCI EAFE ESG Optimized ETF,58.18,0.25,2.84,U.S. Dollar,-,12.74
253745,CSBGU0,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),137.09,-0.01,0.13,U.S. Dollar,-2.09,36.75
239587,JKK,iShares Morningstar Small-Cap Growth ETF,152.2,-1.54,2.78,U.S. Dollar,26.15,165.08
239663,EIS,iShares MSCI Israel Capped ETF,50.4,-0.04,3.49,U.S. Dollar,6.85,18.35
271544,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,99.79,0.05,0.36,U.S. Dollar,5.09,4.93
257320,LQDH,iShares $ Corp Bond Interest Rate Hedged UCITS ETF,96.72,0.01,-0.05,U.S. Dollar,8.87,6.26
251768,IGSG,iShares Dow Jones Global Sustainability Screened UCITS ETF,34.02,0.21,2.09,U.S. Dollar,17.52,31.48
239721,IWL,iShares Russell Top 200 ETF,54.05,-0.19,1.85,U.S. Dollar,19.02,141.67
280510,IUIT,iShares S&P 500 Information Technology Sector UCITS ETF,6.12,0.52,4.39,U.S. Dollar,24.34,15.83
239609,EWO,iShares MSCI Austria Capped ETF,17.49,0.3,5.07,U.S. Dollar,25.09,147.25
254551,IBDB,iShares® iBonds® Mar 2018 Term Corporate ETF,25.64,0.03,0.2,U.S. Dollar,2.05,8.46
239431,QLTA,iShares Aaa - A Rated Corporate Bond ETF,51.87,0.1,0.1,U.S. Dollar,3.62,15.77
276546,IBMJ,iShares® iBonds® Dec 2021 Term Muni Bond ETF,25.67,0.1,0.99,U.S. Dollar,-0.64,3.52
251875,SPOL,iShares MSCI Poland UCITS ETF,18.5,2.15,10.41,U.S. Dollar,18.9,-31.16
276544,IBMK,iShares® iBonds® Dec 2022 Term Muni Bond ETF,25.74,0.03,1.07,U.S. Dollar,-0.79,4.13
272345,IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,24.72,0.1,0.33,U.S. Dollar,5.93,4.77
239660,SMIN,iShares MSCI India Small-Cap ETF,38.51,0.72,6.9,U.S. Dollar,18.96,47.98
251910,IEMI,iShares EM Infrastructure UCITS ETF,21.48,0.06,2.46,U.S. Dollar,13.14,-0.09
251474,IBCC,iShares® iBonds® Mar 2018 Term Corporate ex-Financials ETF,24.65,0.02,0.16,U.S. Dollar,1.62,4.1
251476,IBCD,iShares® iBonds® Mar 2020 Term Corporate ex-Financials ETF,24.63,0.01,0.37,U.S. Dollar,2.91,6.64
254553,IBDC,iShares® iBonds® Mar 2020 Term Corporate ETF,26.2,0.02,0.42,U.S. Dollar,3.42,13.83
280507,IUHC,iShares S&P 500 Health Care Sector UCITS ETF,5.22,0.47,2.22,U.S. Dollar,7.24,1.01
251912,WOOD,iShares Global Timber & Forestry UCITS ETF,21.17,1.26,1.98,U.S. Dollar,30.24,-0.48
239831,JPXN,iShares JPX-Nikkei 400 ETF,55.96,0.25,3.8,U.S. Dollar,15.2,72.29
239544,USRT,iShares Core U.S. REIT ETF,50.53,-0.71,0.12,U.S. Dollar,12.18,49.18
239610,EWK,iShares MSCI Belgium Capped ETF,17.93,0.38,1.02,U.S. Dollar,5.98,202.26
239537,IEUS,iShares MSCI Europe Small-Cap ETF,45.89,0.45,3.36,U.S. Dollar,10.95,18.57
254555,IBDD,iShares® iBonds® Mar 2023 Term Corporate ETF,26.39,0.02,0.54,U.S. Dollar,5.31,17.15
239770,IGN,iShares North American Tech-Multimedia Networking ETF,46.12,-1.11,1.31,U.S. Dollar,35.68,29.14
239738,ICLN,iShares Global Clean Energy ETF,8.63,-0.26,4.17,U.S. Dollar,-0.78,-80.17
273763,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,23.39,0.06,0.49,U.S. Dollar,20.35,13.77
275765,EMUU,iShares MSCI EMU USD Hedged UCITS ETF (Acc),5.19,0.65,5.88,U.S. Dollar,5.88,2.65
275382,IVLU,iShares Edge MSCI Intl Value Factor ETF,22.93,0.15,3.17,U.S. Dollar,16.33,-3.96
258443,SSLN,iShares Physical Silver ETC,17.58,0.61,6.43,U.S. Dollar,22.3,-58
253499,CSBGU3,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc),105.75,-0.01,0.09,U.S. Dollar,0.19,5.7
239525,CEMB,iShares Emerging Markets Corporate Bond ETF,50.55,0.04,1.34,U.S. Dollar,12.6,21.05
239829,ISHG,iShares 1-3 Year International Treasury Bond ETF,78.34,0.07,2.76,U.S. Dollar,2.15,-9.76
253734,CSMXCP,iShares MSCI Mexico Capped UCITS ETF,106.45,0.9,2.14,U.S. Dollar,-4.39,3.67
251723,SGEA,iShares Emerging Asia Local Govt Bond UCITS ETF,88.78,-0.04,2.74,U.S. Dollar,2.45,0.3
251707,SPAG,iShares Agribusiness UCITS ETF,30.25,-0.22,2.71,U.S. Dollar,21.27,18.37
239656,SLVP,iShares MSCI Global Silver Miners ETF,11.76,-0.1,18.42,U.S. Dollar,138.85,-45.41
273768,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,23.79,-0.33,1.17,U.S. Dollar,13.24,2.39
239662,EIRL,iShares MSCI Ireland Capped ETF,39.22,0.05,2.28,U.S. Dollar,2.46,92.68
239759,IPFF,iShares International Preferred Stock ETF,16.99,-1.39,6.5,U.S. Dollar,24.52,-12.08
239550,HYXU,iShares International High Yield Bond ETF,46.71,0.11,3.04,U.S. Dollar,9.76,13.2
251404,SAAA,iShares Global AAA-AA Govt Bond UCITS ETF,86.99,-0.58,0.97,U.S. Dollar,-0.11,-8.28
251849,ISFE,iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,26.98,0.07,3.86,U.S. Dollar,10.63,22.47
239621,EDEN,iShares MSCI Denmark Capped ETF,53.82,0.23,5.11,U.S. Dollar,1.48,118.71
251877,SRSA,iShares MSCI South Africa UCITS ETF,31.32,-0.85,2.77,U.S. Dollar,25.32,23.58
251722,O9P,iShares Barclays USD Asia High Yield Bond Index ETF,10.86,0.07,1.5,U.S. Dollar,13.65,54.38
239613,EWZS,iShares MSCI Brazil Small-Cap ETF,14.03,-0.01,16.71,U.S. Dollar,114.55,-38.88
273753,HEWP,iShares Currency Hedged MSCI Spain ETF,20.55,0.4,1.3,U.S. Dollar,11.57,-7.35
264542,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,94.76,-0.01,0.36,U.S. Dollar,8.86,1
277532,IFSU,iShares Edge MSCI USA Multifactor UCITS ETF,6.12,0.87,2.05,U.S. Dollar,22.28,19.54
264273,QAT,iShares MSCI Qatar Capped ETF,19.84,-1.88,1.25,U.S. Dollar,17.47,-13.52
251765,EXXU,iShares Dow Jones China Offshore 50 UCITS ETF (DE),42.02,-0.49,6.29,U.S. Dollar,23.26,128.57
253733,CSKR,iShares MSCI Korea UCITS ETF USD (Acc),133.9,1.02,7.65,U.S. Dollar,23.25,30.43
251393,ISUS,iShares MSCI USA Islamic UCITS ETF,39.15,0.56,1.04,U.S. Dollar,15.54,65.51
251825,N6M,iShares J.P. Morgan USD Asia Credit Bond Index ETF,10.6,0.1,1.09,U.S. Dollar,6.25,35.07
251477,IBCE,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,24.25,0.01,0.5,U.S. Dollar,3.91,7.59
239735,EMIF,iShares Emerging Markets Infrastructure ETF,29.99,-0.18,2.42,U.S. Dollar,14.77,44.2
239443,DVYA,iShares Asia/Pacific Dividend ETF,48.43,0.36,3.97,U.S. Dollar,36.42,17.64
264275,UAE,iShares MSCI UAE Capped ETF,17.03,-1.33,1.6,U.S. Dollar,24.84,-24.32
283777,ESGE,iShares MSCI EM ESG Optimized ETF,59.16,-0.38,5.51,U.S. Dollar,-,14.36
239539,IFEU,iShares Europe Developed Real Estate ETF,34.1,0.42,-0.95,U.S. Dollar,-3.53,-3.07
272825,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,35.64,-1.62,-0.25,U.S. Dollar,29.79,19.32
283948,SUSM,iShares MSCI EM SRI UCITS ETF,5.56,0.2,4.02,U.S. Dollar,-,4.27
284217,DGTL,iShares Digitalisation UCITS ETF,4.99,0.35,4.17,U.S. Dollar,-,-3.17
239653,FILL,iShares MSCI Global Energy Producers ETF,19.41,-0.27,-3.37,U.S. Dollar,28.02,-8.83
264613,JPMV,iShares Edge MSCI Min Vol Japan ETF,59.47,0.17,2.76,U.S. Dollar,10.5,21.73
272820,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,39.25,-0.38,6.09,U.S. Dollar,23.32,14.57
239647,EFNL,iShares MSCI Finland Capped ETF,33.63,0.18,0.18,U.S. Dollar,6.86,50.73
272112,MEAR,iShares Short Maturity Municipal Bond ETF,50.01,0.03,0.24,U.S. Dollar,0.57,1.19
273192,CNYA,iShares MSCI China A UCITS ETF,3.65,0.29,3.19,U.S. Dollar,12.15,-31.15
239652,VEGI,iShares MSCI Global Agriculture Producers ETF,26.06,0.24,3.52,U.S. Dollar,25.24,14.18
239691,EWUS,iShares MSCI United Kingdom Small-Cap ETF,35.9,0.2,2.24,U.S. Dollar,0.89,58.6
253720,CSBR,iShares MSCI Brazil UCITS ETF USD (Acc),73.3,0.37,10.66,U.S. Dollar,96.29,-32.34
272137,BACK,iShares US Equity Buyback Achievers UCITS ETF,5.98,0.75,1.13,U.S. Dollar,29.25,14.09
280503,IUES,iShares S&P 500 Energy Sector UCITS ETF,5.41,0.68,-3.61,U.S. Dollar,25.85,10.72
264611,EUMV,iShares Edge MSCI Min Vol Europe ETF,22.1,0.27,1.12,U.S. Dollar,-2.23,-7.74
239673,ENOR,iShares MSCI Norway Capped ETF,22.56,0.28,5.5,U.S. Dollar,32.49,3.42
285539,IMTB,iShares Core 5-10 Year USD Bond ETF,49.2,0.03,0.31,U.S. Dollar,-,-1.79
285027,IBDR,iShares iBonds® Dec 2026 Term Corporate ETF,24.11,0.14,0,U.S. Dollar,-,-2.86
253433,CMDT,iShares Commodity Optimized Trust,36.88,0.81,1.02,U.S. Dollar,15.91,-26.58
251392,ISEM,iShares MSCI EM Islamic UCITS ETF,14.87,0.4,5.84,U.S. Dollar,20.93,-34.21
271540,IQLT,iShares Edge MSCI Intl Quality Factor ETF,25.47,0.01,2.28,U.S. Dollar,9.82,3.19
239651,EWGS,iShares MSCI Germany Small-Cap ETF,44.44,0.45,4.68,U.S. Dollar,15.83,84.42
282434,3074,iShares Core MSCI Taiwan Index ETF,1.24,-0.05,4.91,U.S. Dollar,-,14.67
283565,SUAS,iShares MSCI USA SRI UCITS ETF,5.66,0.6,2.7,U.S. Dollar,-,9.46
271538,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,25.93,-0.23,3.87,U.S. Dollar,10.51,4.99
272821,ACWF,iShares Edge MSCI Multifactor Global ETF,25.42,-0.09,3.22,U.S. Dollar,16.66,0.44
260652,TFLO,iShares Treasury Floating Rate Bond ETF,50.16,0,0.02,U.S. Dollar,0.43,0.65
239620,ECNS,iShares MSCI China Small-Cap ETF,44.44,-0.11,3.98,U.S. Dollar,16.61,1.75
283378,MPCT,iShares MSCI Global Impact ETF,49.82,0.2,3.2,U.S. Dollar,-,2.06
285206,IUSZ,iShares Edge MSCI USA Size Factor UCITS ETF,5.59,0.67,2.56,U.S. Dollar,-,8.29
280526,IUCD,iShares S&P 500 Consumer Discretionary Sector UCITS ETF,5.53,0.6,4.2,U.S. Dollar,15.92,7.59
280052,HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,25.08,-0.16,0.58,U.S. Dollar,4.06,3.65
284218,AGED,iShares Ageing Population UCITS ETF,5.3,0.23,3.03,U.S. Dollar,-,2.24
272819,ICVT,iShares Convertible Bond ETF,50.81,-0.51,2.67,U.S. Dollar,22.65,6.02
283737,IGRO,iShares International Dividend Growth ETF,50.39,-0.2,2.59,U.S. Dollar,-,3.49
264127,BYLD,iShares Yield Optimized Bond ETF,24.89,0.01,0.57,U.S. Dollar,5.52,7.69
254562,ICOL,iShares MSCI Colombia Capped ETF,13.15,-1.26,3.41,U.S. Dollar,32.43,-43.19
284216,HEAL,iShares Healthcare Innovation UCITS ETF,4.84,0.08,2.6,U.S. Dollar,-,-8.02
282428,3170,iShares Core KOSPI 200 Index ETF,1.19,0.58,-,U.S. Dollar,-,1.73
251864,IGCC,iShares MSCI GCC ex-Saudi Arabia UCITS ETF,37.28,0.28,3.73,U.S. Dollar,23,77.21
258442,SPLT,iShares Physical Platinum ETC,14.64,1.11,9.22,U.S. Dollar,13.97,-46.3
283855,FALN,iShares Fallen Angels USD Bond ETF,27.32,0.11,2,U.S. Dollar,-,12.25
281015,TASE,iShares TA-25 Israel UCITS ETF,5.32,-0.11,-2.24,U.S. Dollar,0.98,0.61
283857,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,52.25,0.13,1.04,U.S. Dollar,-,7.55
272823,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,25.85,0.08,4.5,U.S. Dollar,13.64,5.55
275397,CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,25.15,0.12,1.09,U.S. Dollar,13.16,3.76
273318,CNYA,iShares MSCI China A ETF,26.33,0.32,3.33,U.S. Dollar,-,8.04
285208,IUMO,iShares Edge MSCI USA Momentum Factor UCITS ETF,5.36,0.71,3.28,U.S. Dollar,-,3.41
286007,ESGU,iShares MSCI USA ESG Optimized ETF,51.77,-0.3,1.84,U.S. Dollar,-,4.16
282238,2834,iShares NASDAQ 100 Index ETF,1.27,0.48,6.23,U.S. Dollar,-,17.63
271049,USRE,iShares MSCI Target US Real Estate UCITS ETF,25.37,0.84,-0.23,U.S. Dollar,7.65,3.62
284609,SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,26.66,-0.8,0.5,U.S. Dollar,-,4.61
273746,HEWI,iShares Currency Hedged MSCI Italy ETF,14.69,-0.12,-4.37,U.S. Dollar,4.17,-12.1
264606,AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,31.13,-0.12,3.66,U.S. Dollar,10.89,0.06
271542,KSA,iShares MSCI Saudi Arabia Capped ETF,24.37,-0.13,-0.84,U.S. Dollar,26.22,2.75
280049,HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,23.82,-0.4,1.03,U.S. Dollar,6.4,0.26
273771,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,26.51,-0.14,0.94,U.S. Dollar,13.99,10.6
264658,CEMG,iShares MSCI EM Consumer Growth UCITS ETF,26.02,0.14,5.35,U.S. Dollar,13.76,-0.59
280774,DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,25.11,-0.51,0.16,U.S. Dollar,6.55,1.89
275384,ISZE,iShares Edge MSCI Intl Size Factor ETF,24.6,0.09,3.24,U.S. Dollar,14.17,1.17
256574,SPDM,iShares Physical Palladium ETC,22.68,0.91,11.8,U.S. Dollar,50.29,-7.45
275399,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,25.86,-0.03,1.75,U.S. Dollar,14.55,8.09
273759,HEWL,iShares Currency Hedged MSCI Switzerland ETF,24.59,-0.15,1.61,U.S. Dollar,6.56,4.36
273743,HAUD,iShares Currency Hedged MSCI Australia ETF,23.27,-0.38,-0.22,U.S. Dollar,15.33,7.75
280050,HEUV,iShares Edge MSCI Min Vol Europe Currency Hedged ETF,23.1,-0.03,-0.76,U.S. Dollar,1.44,1.12
280797,TCHF,iShares Edge MSCI Multifactor Technology ETF,32.96,-0.54,4.19,U.S. Dollar,-,26.25
280794,FNCF,iShares Edge MSCI Multifactor Financials ETF,31.89,-0.22,0.43,U.S. Dollar,-,20.79
280783,INDF,iShares Edge MSCI Multifactor Industrials ETF,29.47,-0.56,1.39,U.S. Dollar,-,13.4
280780,MATF,iShares Edge MSCI Multifactor Materials ETF,29.4,0.25,4.83,U.S. Dollar,-,16.09
280791,HCRF,iShares Edge MSCI Multifactor Healthcare ETF,27.52,-0.35,2.76,U.S. Dollar,-,2.51
285209,IUQA,iShares Edge MSCI USA Quality Factor UCITS ETF,5.49,0.53,1.19,U.S. Dollar,-,5.55
280785,CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,27.38,-0.86,3.14,U.S. Dollar,-,7.79
280048,HACV,iShares Edge MSCI Min Vol Global Currency Hedged ETF,26.86,-0.11,0.74,U.S. Dollar,9.56,7.92
280799,UTLF,iShares Edge MSCI Multifactor Utilities ETF,26.57,0.89,0.48,U.S. Dollar,-,2.68
280777,ERGF,iShares Edge MSCI Multifactor Energy ETF,26.36,-0.32,-4.19,U.S. Dollar,-,9.08
273766,HACW,iShares Currency Hedged MSCI ACWI ETF,25.92,-0.33,1.69,U.S. Dollar,17.05,8.53
279286,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,25.69,-0.51,0,U.S. Dollar,5.2,10.1
280788,CNSF,iShares Edge MSCI Multifactor Consumer Staples ETF,25.65,0.26,1.53,U.S. Dollar,-,-1.68
280769,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,25.34,-0.21,1.14,U.S. Dollar,9.36,5.66
273750,HEWY,iShares Currency Hedged MSCI South Korea ETF,25.32,-0.18,4.31,U.S. Dollar,17.4,12.74
273775,HEWC,iShares Currency Hedged MSCI Canada ETF,25.11,-0.89,0.8,U.S. Dollar,23.33,10.75
280771,DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,24.45,-0.07,0.33,U.S. Dollar,7.55,4.12
273748,HEWW,iShares Currency Hedged MSCI Mexico ETF,20.34,-0.83,2.08,U.S. Dollar,5.01,3.19
275389,HHYX,iShares Currency Hedged International High Yield Bond ETF,26.53,0,0.38,U.S. Dollar,10.88,8.72
280051,HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,25.71,0.1,1.14,U.S. Dollar,16.6,12.37
285970,SUJP,iShares MSCI Japan SRI UCITS ETF,-,-,-,U.S. Dollar,-,-
286082,-,iShares Core S&P 500 UCITS ETF,-,-,-,U.S. Dollar,-,-
282959,IBML,iShares® iBonds® Dec 2023 Term Muni Bond ETF,-,-,-,U.S. Dollar,-,-
282961,IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,-,-,-,U.S. Dollar,-,-
282964,IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,-,-,-,U.S. Dollar,-,-
286021,OMXS,iShares OMX Stockholm Capped UCITS ETF,41.67,0.88,1.19,Swedish Krona,-,0.53
251895,NAFTRAC,iShares NAFTRAC,46.85,-1.04,2.84,Mexican Peso,7.62,528.75
269128,MEXRISK,iShares MSCI Mexico Risk TRAC,22.4,-0.46,1.41,Mexican Peso,5.35,14.02
251822,ILCTRAC,iShares IPC LargeCap Total Return TRAC,49.05,-1.15,3.58,Mexican Peso,9.81,81.94
251846,CORPTRC,iShares Mexico Corporate Bond TRAC,8.9,-0.1,0.78,Mexican Peso,2.44,50.51
268675,IVVPESO,iShares S&P 500 Peso Hedged TRAC,34.95,-0.32,2.3,Mexican Peso,21.95,21.13
251826,CETETRC,iShares S&P/VALMER Mexico CETETRAC,103.25,0,0.45,Mexican Peso,3.67,33.58
251830,UDITRAC,iShares S&P/VALMER Mexico UDITRAC,118.18,-0.31,0.6,Mexican Peso,6.37,74.71
251829,M5TRAC,iShares S&P/VALMER Mexico M5TRAC,87.29,-0.1,0.88,Mexican Peso,-0.09,48.99
251823,IMCTRAC,iShares IPC MidCap Total Return TRAC,33.73,0.07,-1.94,Mexican Peso,4.91,29.49
251828,M10TRAC,iShares S&P/VALMER Mexico M10TRAC,95.82,-0.32,0.99,Mexican Peso,-2.75,65.83
269125,MEXMTUM,iShares MSCI Mexico Momentum TRAC,42.18,-1.17,5.65,Mexican Peso,7.53,10.12
251821,ICMTRAC,iShares IPC CompMx Total Return TRAC,33,-0.98,2.78,Mexican Peso,9.76,29.88
251820,IMXTRAC,iShares INMEX TRAC,58.84,-1.09,3.72,Mexican Peso,10.99,129.42
269025,1588,iShares Russell 2000 ETF,"15,466.91",1.42,17.21,Japanese Yen,17.21,286.59
